Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-34-32,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-32,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-34-32,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,42,UDP
2023-02-01 14-34-32,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,31572,3953,UDP
2023-02-01 14-34-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-34-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-31,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-34-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,546,TCP
2023-02-01 14-34-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,31980,4020,UDP
2023-02-01 14-34-31,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-34-31,Data transferred,,,,,,,211,96,UDP
2023-02-01 14-34-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-31,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-34-30,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-34-30,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,454,TCP
2023-02-01 14-34-30,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,29775,3838,UDP
2023-02-01 14-34-30,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-34-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-30,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-34-30,Data transferred,,,,,,,688,0,UDP
2023-02-01 14-34-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,231,TCP
2023-02-01 14-34-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,304,TCP
2023-02-01 14-34-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,26161,2985,UDP
2023-02-01 14-34-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-34-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-34-29,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-34-28,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,545,TCP
2023-02-01 14-34-28,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-28,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-28,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,29563,3763,UDP
2023-02-01 14-34-28,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-34-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-28,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-34-28,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-28,Data transferred,,,,,,,688,0,UDP
2023-02-01 14-34-27,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,252,108,TCP
2023-02-01 14-34-27,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-34-27,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,33431,4068,UDP
2023-02-01 14-34-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-26,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-26,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-34-26,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-26,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-34-26,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-34-26,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-34-26,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,27069,3175,UDP
2023-02-01 14-34-26,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-25,Data transferred,,,,,,,240,0,UDP
2023-02-01 14-34-25,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-25,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-34-25,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-34-25,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-34-25,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-34-25,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-34-25,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-34-25,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,252,357,TCP
2023-02-01 14-34-25,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-34-25,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,21992,3009,UDP
2023-02-01 14-34-25,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-24,Data transferred,,,,,,,0,157,UDP
2023-02-01 14-34-24,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-34-24,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-34-24,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-24,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,393,TCP
2023-02-01 14-34-24,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-24,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-24,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,7050,1460,UDP
2023-02-01 14-34-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-23,Data transferred,,,,,,,180,0,UDP
2023-02-01 14-34-23,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-34-23,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-34-23,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-34-23,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,303,TCP
2023-02-01 14-34-23,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-34-23,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,18881,2573,UDP
2023-02-01 14-34-23,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-34-23,Data transferred,,,,,,,272,92,UDP
2023-02-01 14-34-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-22,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 14-34-22,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-34-22,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-34-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-34-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,0,TCP
2023-02-01 14-34-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-34-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,306,TCP
2023-02-01 14-34-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 14-34-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,34830,4296,UDP
2023-02-01 14-34-22,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 14-34-22,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-34-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-21,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 14-34-21,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-34-21,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,180,354,TCP
2023-02-01 14-34-21,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,90,TCP
2023-02-01 14-34-21,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,151,TCP
2023-02-01 14-34-21,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,15416,1832,UDP
2023-02-01 14-34-21,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 14-34-21,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-34-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-20,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 14-34-20,Data transferred,,,,,,,575,0,UDP
2023-02-01 14-34-20,Data transferred,,,,,,,742,0,UDP
2023-02-01 14-34-20,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,151,209,TCP
2023-02-01 14-34-20,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,395,144,TCP
2023-02-01 14-34-20,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,760,448,TCP
2023-02-01 14-34-20,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-20,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,28072,3680,UDP
2023-02-01 14-34-20,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 14-34-20,Data transferred,,,,,,,575,0,UDP
2023-02-01 14-34-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-19,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-19,Data transferred,,,,,,,1374,215,UDP
2023-02-01 14-34-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,180,231,TCP
2023-02-01 14-34-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,456,TCP
2023-02-01 14-34-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,26500,3469,UDP
2023-02-01 14-34-19,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-19,Data transferred,,,,,,,0,215,UDP
2023-02-01 14-34-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-34-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-34-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,26041,3017,UDP
2023-02-01 14-34-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-17,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-34-17,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-34-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-34-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-34-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,29076,3656,UDP
2023-02-01 14-34-17,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-34-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-16,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-16,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,394,TCP
2023-02-01 14-34-16,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,0,TCP
2023-02-01 14-34-16,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-16,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,23997,3421,UDP
2023-02-01 14-34-16,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-15,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-34-15,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-15,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-34-15,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-15,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,417,509,TCP
2023-02-01 14-34-15,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,90,TCP
2023-02-01 14-34-15,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,23913,3568,UDP
2023-02-01 14-34-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-14,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-34-14,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-34-13,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-34-13,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-34-13,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,25110,2899,UDP
2023-02-01 14-34-13,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-34-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-12,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,545,TCP
2023-02-01 14-34-12,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,19596,3263,UDP
2023-02-01 14-34-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-12,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-34-11,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-34-11,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-34-11,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-34-11,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-34-11,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,252,511,TCP
2023-02-01 14-34-11,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-34-11,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-34-11,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,21592,3287,UDP
2023-02-01 14-34-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-11,Data transferred,,,,,,,575,0,UDP
2023-02-01 14-34-10,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-34-10,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,303,TCP
2023-02-01 14-34-10,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-10,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,18357,2423,UDP
2023-02-01 14-34-10,Data transferred,,,,,,,575,0,UDP
2023-02-01 14-34-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-09,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,239,108,TCP
2023-02-01 14-34-09,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
