Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-30-30,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,154,90,TCP
2023-02-01 14-30-30,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,126,108,TCP
2023-02-01 14-30-30,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,90,54,TCP
2023-02-01 14-30-30,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,90,54,TCP
2023-02-01 14-30-30,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,90,54,TCP
2023-02-01 14-30-30,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,90,54,TCP
2023-02-01 14-30-30,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,10461,1824,UDP
2023-02-01 14-30-30,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-30,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-29,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,248,395,TCP
2023-02-01 14-30-29,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,239,54,TCP
2023-02-01 14-30-29,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-29,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-29,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-29,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,18559,2925,UDP
2023-02-01 14-30-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-29,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-30-27,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,54,153,TCP
2023-02-01 14-30-27,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,126,54,TCP
2023-02-01 14-30-27,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-27,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,16194,2628,UDP
2023-02-01 14-30-27,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-27,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-26,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-30-26,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,108,304,TCP
2023-02-01 14-30-26,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-26,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,180,362,TCP
2023-02-01 14-30-26,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,19651,2597,UDP
2023-02-01 14-30-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-25,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,248,393,TCP
2023-02-01 14-30-25,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-25,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-25,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-25,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.188,5228,United States,54,55,TCP
2023-02-01 14-30-25,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,21797,2799,UDP
2023-02-01 14-30-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-25,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-30-25,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-30-24,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,162,456,TCP
2023-02-01 14-30-24,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,54,0,TCP
2023-02-01 14-30-24,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,113,54,TCP
2023-02-01 14-30-24,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-24,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-30-24,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-30-24,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,27162,3997,UDP
2023-02-01 14-30-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-24,Data transferred,,,,,,,120,0,UDP
2023-02-01 14-30-23,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,108,242,TCP
2023-02-01 14-30-23,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,86,90,TCP
2023-02-01 14-30-23,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,180,285,TCP
2023-02-01 14-30-23,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-23,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,5214,968,UDP
2023-02-01 14-30-23,Data transferred,,,,,,,103,0,UDP
2023-02-01 14-30-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-23,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,248,304,TCP
2023-02-01 14-30-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,126,54,TCP
2023-02-01 14-30-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,20798,3457,UDP
2023-02-01 14-30-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-21,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,108,455,TCP
2023-02-01 14-30-21,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-21,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,126,54,TCP
2023-02-01 14-30-21,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,19389,3291,UDP
2023-02-01 14-30-21,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-21,Data transferred,,,,,,,647,0,UDP
2023-02-01 14-30-20,Data transferred,,,,,,,605,0,UDP
2023-02-01 14-30-20,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,248,394,TCP
2023-02-01 14-30-20,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,126,54,TCP
2023-02-01 14-30-20,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-20,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-20,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,42,UDP
2023-02-01 14-30-20,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,11056,1618,UDP
2023-02-01 14-30-20,Data transferred,,,,,,,649,0,UDP
2023-02-01 14-30-20,Data transferred,,,,,,,585,0,UDP
2023-02-01 14-30-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-19,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,108,308,TCP
2023-02-01 14-30-19,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,148,98,TCP
2023-02-01 14-30-19,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-19,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-30-19,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-30-19,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,31598,5069,UDP
2023-02-01 14-30-19,Data transferred,,,,,,,432,0,UDP
2023-02-01 14-30-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-19,Data transferred,,,,,,,432,0,UDP
2023-02-01 14-30-18,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,248,394,TCP
2023-02-01 14-30-18,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-18,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-18,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-18,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-30-18,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,24976,3247,UDP
2023-02-01 14-30-18,Data transferred,,,,,,,432,0,UDP
2023-02-01 14-30-18,Data transferred,,,,,,,243,0,UDP
2023-02-01 14-30-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-18,Data transferred,,,,,,,432,0,UDP
2023-02-01 14-30-18,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-30-17,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,272,206,TCP
2023-02-01 14-30-17,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-17,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-17,Data transferred,,,,,,,132,108,TCP
2023-02-01 14-30-17,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,18040,2049,UDP
2023-02-01 14-30-17,Data transferred,,,,,,,215,0,UDP
2023-02-01 14-30-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-17,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-30-16,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,90,54,TCP
2023-02-01 14-30-16,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,230,144,TCP
2023-02-01 14-30-16,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,90,54,TCP
2023-02-01 14-30-16,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,90,54,TCP
2023-02-01 14-30-16,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,90,54,TCP
2023-02-01 14-30-16,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,90,54,TCP
2023-02-01 14-30-16,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-30-16,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-30-16,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,5989,1281,UDP
2023-02-01 14-30-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-15,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-30-15,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-30-15,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,248,392,TCP
2023-02-01 14-30-15,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-15,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-15,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,15486,2384,UDP
2023-02-01 14-30-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-14,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,162,456,TCP
2023-02-01 14-30-14,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-14,Data transferred,,,,,,,66,54,TCP
2023-02-01 14-30-14,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,16722,2982,UDP
2023-02-01 14-30-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-13,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,302,548,TCP
2023-02-01 14-30-13,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-13,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,54,230,TCP
2023-02-01 14-30-13,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-13,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-13,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,28456,4515,UDP
2023-02-01 14-30-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-13,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-30-12,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,108,305,TCP
2023-02-01 14-30-12,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,202,404,TCP
2023-02-01 14-30-12,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-30-12,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,20907,3175,UDP
2023-02-01 14-30-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-11,Data transferred,,,,,,,236,0,IGMP
2023-02-01 14-30-11,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,248,394,TCP
2023-02-01 14-30-11,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-11,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-11,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-11,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,17394,3009,UDP
2023-02-01 14-30-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-10,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,162,456,TCP
2023-02-01 14-30-10,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-10,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,23752,3969,UDP
2023-02-01 14-30-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-10,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-10,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-30-09,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,162,458,TCP
2023-02-01 14-30-09,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-09,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-09,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-30-09,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,28387,4261,UDP
2023-02-01 14-30-09,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-09,Data transferred,,,,,,,211,96,UDP
2023-02-01 14-30-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-08,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-30-08,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,302,395,TCP
2023-02-01 14-30-08,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-08,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,31981,4558,UDP
2023-02-01 14-30-08,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-30-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-07,Data transferred,,,,,,,434,0,UDP
