Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-21-40,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-40,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-21-40,Data transferred,9072,svchost.exe,c:\windows\system32,,,,613,0,UDP
2023-02-01 14-21-40,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,33307,4281,UDP
2023-02-01 14-21-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-40,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-21-39,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,0,TCP
2023-02-01 14-21-39,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-39,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,305,TCP
2023-02-01 14-21-39,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-21-39,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,51805,6047,UDP
2023-02-01 14-21-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-39,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-21-38,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-38,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,319,108,TCP
2023-02-01 14-21-38,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-38,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-38,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,216,457,TCP
2023-02-01 14-21-38,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-21-38,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-21-38,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,33431,4987,UDP
2023-02-01 14-21-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-38,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-21-38,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-21-37,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,534,TCP
2023-02-01 14-21-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-37,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,456,TCP
2023-02-01 14-21-37,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-21-37,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,33765,5236,UDP
2023-02-01 14-21-37,Data transferred,,,,,,,414,191,UDP
2023-02-01 14-21-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-37,Data transferred,,,,,,,688,0,UDP
2023-02-01 14-21-36,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,296,TCP
2023-02-01 14-21-36,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,15087,2993,UDP
2023-02-01 14-21-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-35,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,212,188,TCP
2023-02-01 14-21-35,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-35,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-35,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,474,457,TCP
2023-02-01 14-21-35,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,21670,4733,UDP
2023-02-01 14-21-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-35,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-21-34,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,180,TCP
2023-02-01 14-21-34,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,148,98,TCP
2023-02-01 14-21-34,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,180,TCP
2023-02-01 14-21-34,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,90,TCP
2023-02-01 14-21-34,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,216,768,TCP
2023-02-01 14-21-34,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-21-34,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,45410,6805,UDP
2023-02-01 14-21-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-33,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-21-33,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-21-33,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,192,TCP
2023-02-01 14-21-33,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,180,TCP
2023-02-01 14-21-33,Data transferred,,,,,,,66,0,TCP
2023-02-01 14-21-33,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-21-33,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-21-33,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,32799,4082,UDP
2023-02-01 14-21-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-32,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-21-32,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-21-32,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-21-32,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-32,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-21-32,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-21-32,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 14-21-32,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,43088,5723,UDP
2023-02-01 14-21-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-31,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-31,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,547,TCP
2023-02-01 14-21-31,Data transferred,9072,svchost.exe,c:\windows\system32,,,,613,0,UDP
2023-02-01 14-21-31,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42670,6036,UDP
2023-02-01 14-21-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-31,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-21-31,Data transferred,4,System,,,,,92,0,UDP
2023-02-01 14-21-31,Data transferred,,,,,,,688,0,UDP
2023-02-01 14-21-30,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-30,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-30,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,455,TCP
2023-02-01 14-21-30,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-21-30,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,40275,5327,UDP
2023-02-01 14-21-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-30,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1447,0,UDP
2023-02-01 14-21-30,Data transferred,,,,,,,660,0,IGMP
2023-02-01 14-21-30,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-21-30,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1152,0,UDP
2023-02-01 14-21-30,Data transferred,2668,svchost.exe,c:\windows\system32,,,,75,0,UDP
2023-02-01 14-21-30,Data transferred,4,System,,,,,184,0,UDP
2023-02-01 14-21-30,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-21-29,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-21-29,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-29,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,139,54,TCP
2023-02-01 14-21-29,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-21-29,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-29,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-29,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,198,357,TCP
2023-02-01 14-21-29,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-21-29,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,10333,3117,UDP
2023-02-01 14-21-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-29,Data transferred,,,,,,,278,0,IGMP
2023-02-01 14-21-29,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1169,0,UDP
2023-02-01 14-21-29,Data transferred,,,,,,,0,157,UDP
2023-02-01 14-21-29,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,180,0,UDP
2023-02-01 14-21-29,Data transferred,,,,,,,180,0,IGMP
2023-02-01 14-21-29,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-21-29,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1152,0,UDP
2023-02-01 14-21-29,Data transferred,2668,svchost.exe,c:\windows\system32,,,,75,0,UDP
2023-02-01 14-21-29,Data transferred,,,,,,,688,0,UDP
2023-02-01 14-21-28,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-28,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,455,TCP
2023-02-01 14-21-28,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,42,UDP
2023-02-01 14-21-28,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-21-28,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,18690,3783,UDP
2023-02-01 14-21-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-28,Data transferred,9072,svchost.exe,c:\windows\system32,,,,575,0,UDP
2023-02-01 14-21-28,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-21-27,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,231,TCP
2023-02-01 14-21-27,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-27,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,458,TCP
2023-02-01 14-21-27,Data transferred,9072,svchost.exe,c:\windows\system32,,,,575,0,UDP
2023-02-01 14-21-27,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,39501,5735,UDP
2023-02-01 14-21-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-26,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-21-26,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-21-26,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,547,TCP
2023-02-01 14-21-26,Data transferred,,,,,,,66,0,TCP
2023-02-01 14-21-26,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-21-26,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,39081,5545,UDP
2023-02-01 14-21-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-25,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-21-25,Data transferred,,,,,,,1084,0,UDP
2023-02-01 14-21-25,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-25,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-25,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,306,TCP
2023-02-01 14-21-25,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-21-25,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,43054,4780,UDP
2023-02-01 14-21-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-24,Data transferred,9072,svchost.exe,c:\windows\system32,,,,575,0,UDP
2023-02-01 14-21-24,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-21-24,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-21-24,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,303,TCP
2023-02-01 14-21-24,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-24,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-24,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,456,TCP
2023-02-01 14-21-24,Data transferred,9072,svchost.exe,c:\windows\system32,,,,575,0,UDP
2023-02-01 14-21-24,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 14-21-24,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,34245,4852,UDP
2023-02-01 14-21-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-23,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-21-23,Data transferred,,,,,,,742,0,UDP
2023-02-01 14-21-23,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.188,5228,United States,54,55,TCP
2023-02-01 14-21-23,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,148,98,TCP
2023-02-01 14-21-23,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-23,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-23,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-21-23,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-21-23,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,31548,4927,UDP
2023-02-01 14-21-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-22,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,458,TCP
2023-02-01 14-21-22,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,37494,4662,UDP
2023-02-01 14-21-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-22,Data transferred,9072,svchost.exe,c:\windows\system32,,,,358,0,UDP
2023-02-01 14-21-22,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-21-21,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-21,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-21,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-21,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,396,TCP
2023-02-01 14-21-21,Data transferred,9072,svchost.exe,c:\windows\system32,,,,358,0,UDP
2023-02-01 14-21-21,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,30064,4839,UDP
2023-02-01 14-21-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-20,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-21-20,Data transferred,,,,,,,1086,0,UDP
2023-02-01 14-21-20,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-21-20,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-20,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-20,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,457,TCP
2023-02-01 14-21-20,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 14-21-20,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,28971,4547,UDP
2023-02-01 14-21-19,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
