Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-21-24,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,51617,6313,UDP
2023-02-01 14-21-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-23,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-23,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-23,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-21-23,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,302,TCP
2023-02-01 14-21-23,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,37572,5073,UDP
2023-02-01 14-21-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-22,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-22,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,234,TCP
2023-02-01 14-21-22,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,391,TCP
2023-02-01 14-21-22,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,34453,3861,UDP
2023-02-01 14-21-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-21,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-21-21,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-21-21,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-21,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-21-21,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,302,TCP
2023-02-01 14-21-21,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,33166,3394,UDP
2023-02-01 14-21-21,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-20,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-20,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,305,TCP
2023-02-01 14-21-20,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,47350,5802,UDP
2023-02-01 14-21-20,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-19,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-21-19,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-21-19,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-21-19,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,454,TCP
2023-02-01 14-21-19,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,44889,5073,UDP
2023-02-01 14-21-19,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-21-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-18,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-21-18,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-21-17,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-17,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-17,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,148,98,TCP
2023-02-01 14-21-17,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,300,TCP
2023-02-01 14-21-17,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,39161,4087,UDP
2023-02-01 14-21-17,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-21-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-17,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-16,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-16,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,391,TCP
2023-02-01 14-21-16,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,36799,3762,UDP
2023-02-01 14-21-16,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-16,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-21-16,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-16,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-21-15,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-15,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,150,TCP
2023-02-01 14-21-15,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,38911,3805,UDP
2023-02-01 14-21-15,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-15,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-21-15,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-21-14,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-14,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,452,TCP
2023-02-01 14-21-14,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,37003,4242,UDP
2023-02-01 14-21-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-13,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,455,TCP
2023-02-01 14-21-13,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,50163,5582,UDP
2023-02-01 14-21-13,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-21-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-12,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-21-12,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-21-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-21-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-21-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-21-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,392,599,TCP
2023-02-01 14-21-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,37390,5066,UDP
2023-02-01 14-21-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-11,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-11,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,536,TCP
2023-02-01 14-21-11,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-21-11,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,51263,6626,UDP
2023-02-01 14-21-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-10,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-10,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,305,TCP
2023-02-01 14-21-10,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,45673,5754,UDP
2023-02-01 14-21-10,Data transferred,,,,,,,537,0,UDP
2023-02-01 14-21-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-10,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-21-09,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-21-09,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42001,5641,UDP
2023-02-01 14-21-09,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-09,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-09,Data transferred,4,System,,,,,92,0,UDP
2023-02-01 14-21-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,148,98,TCP
2023-02-01 14-21-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-21-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,46821,5663,UDP
2023-02-01 14-21-08,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-08,Data transferred,,,,,,,575,0,UDP
2023-02-01 14-21-08,Data transferred,4,System,,,,,184,0,UDP
2023-02-01 14-21-08,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-21-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,558,544,TCP
2023-02-01 14-21-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,45514,5604,UDP
2023-02-01 14-21-07,Data transferred,,,,,,,933,0,UDP
2023-02-01 14-21-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-07,Data transferred,,,,,,,86,86,UDP
2023-02-01 14-21-07,Data transferred,,,,,,,575,0,UDP
2023-02-01 14-21-07,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-21-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-21-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,53347,4590,UDP
2023-02-01 14-21-06,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-06,Data transferred,,,,,,,537,0,UDP
2023-02-01 14-21-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-21-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,48838,5465,UDP
2023-02-01 14-21-05,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-21-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-21-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-04,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,456,TCP
2023-02-01 14-21-04,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,47307,5529,UDP
2023-02-01 14-21-04,Data transferred,,,,,,,537,0,UDP
2023-02-01 14-21-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-04,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-21-04,Data transferred,,,,,,,688,0,UDP
2023-02-01 14-21-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,301,TCP
2023-02-01 14-21-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,43508,4174,UDP
2023-02-01 14-21-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-03,Data transferred,,,,,,,379,0,IGMP
2023-02-01 14-21-03,Data transferred,,,,,,,86,86,UDP
2023-02-01 14-21-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,790,293,UDP
2023-02-01 14-21-03,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,139,0,UDP
2023-02-01 14-21-03,Data transferred,,,,,,,300,0,IGMP
2023-02-01 14-21-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1033,119,UDP
2023-02-01 14-21-03,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,75,134,UDP
2023-02-01 14-21-02,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-02,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,234,TCP
2023-02-01 14-21-02,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,391,TCP
2023-02-01 14-21-02,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,51073,5030,UDP
2023-02-01 14-21-02,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-21-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-01,Data transferred,,,,,,,716,0,UDP
2023-02-01 14-21-01,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-01,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,301,TCP
2023-02-01 14-21-01,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,32854,3604,UDP
2023-02-01 14-21-01,Data transferred,,,,,,,537,0,UDP
2023-02-01 14-21-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-00,Data transferred,,,,,,,60,0,IGMP
2023-02-01 14-21-00,Data transferred,,,,,,,120,0,IGMP
2023-02-01 14-21-00,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-00,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,300,TCP
2023-02-01 14-21-00,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,42,UDP
2023-02-01 14-21-00,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,44366,4550,UDP
2023-02-01 14-21-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-59,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1030,293,UDP
2023-02-01 14-20-59,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,278,0,UDP
2023-02-01 14-20-59,Data transferred,,,,,,,240,0,IGMP
2023-02-01 14-20-59,Data transferred,,,,,,,537,0,UDP
2023-02-01 14-20-59,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1033,119,UDP
2023-02-01 14-20-59,Data transferred,4,System,,,,,92,0,UDP
2023-02-01 14-20-59,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,75,134,UDP
2023-02-01 14-20-59,Data transferred,,,,,,,688,0,UDP
2023-02-01 14-20-59,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-59,Data transferred,,,,,,,225,54,TCP
2023-02-01 14-20-59,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-59,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-59,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-59,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-59,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,198,355,TCP
2023-02-01 14-20-59,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,32664,3176,UDP
2023-02-01 14-20-59,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-20-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-58,Data transferred,,,,,,,54,155,TCP
2023-02-01 14-20-58,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
