Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-20-19,Data transferred,,,,,,,0,217,UDP
2023-02-01 14-20-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-18,Data transferred,,,,,,,215,0,UDP
2023-02-01 14-20-18,Data transferred,,,,,,,0,344,UDP
2023-02-01 14-20-18,Data transferred,,,,,,,684,217,UDP
2023-02-01 14-20-18,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-18,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-18,Data transferred,,,,,,,215,0,UDP
2023-02-01 14-20-18,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1676,1337,UDP
2023-02-01 14-20-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-17,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-20-17,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-17,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-17,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,42,UDP
2023-02-01 14-20-17,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1992,976,UDP
2023-02-01 14-20-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-15,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-15,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,153,TCP
2023-02-01 14-20-15,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,29989,3967,UDP
2023-02-01 14-20-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-15,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-20-14,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,90,TCP
2023-02-01 14-20-14,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,295,360,TCP
2023-02-01 14-20-14,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,0,TCP
2023-02-01 14-20-14,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,19144,2236,UDP
2023-02-01 14-20-14,Data transferred,,,,,,,148,176,ICMP
2023-02-01 14-20-14,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,102,0,UDP
2023-02-01 14-20-14,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-20-14,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,82,0,UDP
2023-02-01 14-20-13,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,1170,54,TCP
2023-02-01 14-20-13,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,54,TCP
2023-02-01 14-20-13,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,216,306,TCP
2023-02-01 14-20-13,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,192,TCP
2023-02-01 14-20-13,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,26984,2685,UDP
2023-02-01 14-20-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-13,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,102,0,UDP
2023-02-01 14-20-13,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,82,0,UDP
2023-02-01 14-20-13,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-20-12,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-20-12,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,324,638,TCP
2023-02-01 14-20-12,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,394,TCP
2023-02-01 14-20-12,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,90,TCP
2023-02-01 14-20-12,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,288,TCP
2023-02-01 14-20-12,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 14-20-12,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,57337,6760,UDP
2023-02-01 14-20-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-12,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,102,0,UDP
2023-02-01 14-20-12,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-20-12,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,82,0,UDP
2023-02-01 14-20-12,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-20-11,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,187,54,TCP
2023-02-01 14-20-11,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,226,144,TCP
2023-02-01 14-20-11,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-11,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-20-11,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2091,1064,UDP
2023-02-01 14-20-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-10,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-20-10,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,1117,108,TCP
2023-02-01 14-20-10,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,54,TCP
2023-02-01 14-20-10,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-10,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,305,TCP
2023-02-01 14-20-10,Data transferred,560,svchost.exe,,192.168.197.249,54985,,0,54,TCP
2023-02-01 14-20-10,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-20-10,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,41226,5401,UDP
2023-02-01 14-20-10,Data transferred,,,,,,,148,176,ICMP
2023-02-01 14-20-09,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-09,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,378,456,TCP
2023-02-01 14-20-09,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-20-09,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-20-09,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,36376,4788,UDP
2023-02-01 14-20-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-09,Data transferred,,,,,,,176,46,IGMP
2023-02-01 14-20-09,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-20-09,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-20-09,Data transferred,,,,,,,1030,0,UDP
2023-02-01 14-20-08,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,139,54,TCP
2023-02-01 14-20-08,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,395,TCP
2023-02-01 14-20-08,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,90,TCP
2023-02-01 14-20-08,Data transferred,,,,,,,613,0,UDP
2023-02-01 14-20-08,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,56977,6570,UDP
2023-02-01 14-20-08,Data transferred,,,,,,,148,176,ICMP
2023-02-01 14-20-08,Data transferred,,,,,,,830,0,UDP
2023-02-01 14-20-08,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-20-08,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-20-07,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-07,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-20-07,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-20-07,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,43034,6051,UDP
2023-02-01 14-20-07,Data transferred,,,,,,,148,176,ICMP
2023-02-01 14-20-07,Data transferred,,,,,,,651,0,UDP
2023-02-01 14-20-07,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-20-07,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-20-06,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-06,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-20-06,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-06,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-06,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,306,360,TCP
2023-02-01 14-20-06,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-06,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-20-06,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-20-06,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,55124,5952,UDP
2023-02-01 14-20-06,Data transferred,,,,,,,148,176,ICMP
2023-02-01 14-20-06,Data transferred,,,,,,,1047,0,UDP
2023-02-01 14-20-05,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,288,188,TCP
2023-02-01 14-20-05,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,216,456,TCP
2023-02-01 14-20-05,Data transferred,,,,,,,613,0,UDP
2023-02-01 14-20-05,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,39141,5125,UDP
2023-02-01 14-20-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-05,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-20-04,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-04,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-20-04,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,216,457,TCP
2023-02-01 14-20-04,Data transferred,560,svchost.exe,,192.168.197.249,54985,,66,66,TCP
2023-02-01 14-20-04,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-20-04,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,66200,7608,UDP
2023-02-01 14-20-04,Data transferred,,,,,,,148,176,ICMP
2023-02-01 14-20-04,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-20-03,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,265,108,TCP
2023-02-01 14-20-03,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,394,TCP
2023-02-01 14-20-03,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-03,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-20-03,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-20-03,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,20856,3477,UDP
2023-02-01 14-20-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-02,Data transferred,,,,,,,0,157,UDP
2023-02-01 14-20-02,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-20-02,Data transferred,,,,,,,0,344,UDP
2023-02-01 14-20-02,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,234,TCP
2023-02-01 14-20-02,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-02,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,307,TCP
2023-02-01 14-20-02,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-02,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-20-02,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,39120,5679,UDP
2023-02-01 14-20-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-01,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-20-01,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,24616,3758,UDP
2023-02-01 14-20-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-01,Data transferred,,,,,,,688,0,UDP
2023-02-01 14-20-00,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,305,TCP
2023-02-01 14-20-00,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-00,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,564,359,TCP
2023-02-01 14-20-00,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,21698,4555,UDP
2023-02-01 14-20-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-19-59,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-19-59,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-19-59,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,202,98,TCP
2023-02-01 14-19-59,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,356,180,TCP
2023-02-01 14-19-59,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,518,894,TCP
2023-02-01 14-19-59,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-19-59,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,45068,7350,UDP
2023-02-01 14-19-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-19-58,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-19-58,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,304,TCP
2023-02-01 14-19-58,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,0,TCP
2023-02-01 14-19-58,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-19-58,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,25469,3108,UDP
2023-02-01 14-19-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-19-58,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-19-58,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-19-57,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-19-57,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,270,456,TCP
2023-02-01 14-19-57,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,282,TCP
2023-02-01 14-19-57,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-19-57,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,41365,5513,UDP
2023-02-01 14-19-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-19-57,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-19-57,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-19-56,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,216,456,TCP
2023-02-01 14-19-56,Data transferred,560,svchost.exe,,192.168.197.249,54985,,66,66,TCP
2023-02-01 14-19-56,Data transferred,,,,,,,613,0,UDP
2023-02-01 14-19-56,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,47028,6329,UDP
2023-02-01 14-19-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-19-56,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-19-56,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-19-56,Data transferred,,,,,,,688,0,UDP
2023-02-01 14-19-55,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,324,457,TCP
2023-02-01 14-19-55,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-19-55,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,37904,5545,UDP
2023-02-01 14-19-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-19-55,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1447,0,UDP
2023-02-01 14-19-55,Data transferred,,,,,,,660,0,IGMP
2023-02-01 14-19-55,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-19-55,Data transferred,,,,,,,184,0,UDP
